DATE,temp_c,wind_speed_mps,wind_dir_deg,cloud_fraction
2023-01-03 01:00:00,7.8,10.3,240.0,0.0
2023-01-03 02:00:00,7.8,13.9,250.0,0.0
2023-01-03 03:00:00,7.25,11.05,245.0,0.0
2023-01-03 04:00:00,5.6,6.2,260.0,0.0
2023-01-03 05:00:00,4.4,5.7,624.5,0.0
2023-01-03 06:00:00,2.75,4.9,240.0,0.0
2023-01-03 07:00:00,-0.6,3.1,260.0,0.0
2023-01-03 08:00:00,-1.1,3.1,230.0,0.0
2023-01-03 09:00:00,-1.4,3.35,235.0,0.0
2023-01-03 10:00:00,-2.8,4.6,260.0,0.0
2023-01-03 11:00:00,-2.2,3.6,360.0,0.0
2023-01-03 12:00:00,-2.5,3.1,355.0,0.0
2023-01-03 13:00:00,-3.9,2.6,20.0,0.0
2023-01-03 14:00:00,0.0,3.1,340.0,0.0
2023-01-03 15:00:00,1.4,3.8499999999999996,340.0,0.0
2023-01-03 16:00:00,2.8,4.6,340.0,0.0
2023-01-03 17:00:00,3.9,3.6,20.0,0.0
2023-01-03 18:00:00,4.15,2.55,190.0,0.0
2023-01-03 19:00:00,6.7,1.5,10.0,0.0
2023-01-03 20:00:00,6.1,0.0,999.0,0.0
2023-01-03 21:00:00,6.65,0.0,999.0,0.0
2023-01-03 22:00:00,6.1,0.0,999.0,0.25
2023-01-03 23:00:00,5.6,0.0,999.0,
2023-01-04 00:00:00,4.75,1.55,534.5,1.0
2023-01-04 01:00:00,1.7,3.1,70.0,
2023-01-04 02:00:00,0.6,3.6,70.0,
2023-01-04 03:00:00,-0.25000000000000006,3.6,65.0,0.75
2023-01-04 04:00:00,-2.2,3.6,70.0,0.0
2023-01-04 05:00:00,-2.8,3.1,534.5,0.0
2023-01-04 06:00:00,-2.8,2.3,60.0,
2023-01-04 07:00:00,-3.3,1.5,260.0,
2023-01-04 08:00:00,-3.3,4.1,10.0,0.25
2023-01-04 09:00:00,-3.5999999999999996,2.05,504.5,0.125
2023-01-04 10:00:00,-3.9,2.1,280.0,0.0
2023-01-04 11:00:00,-4.4,0.0,999.0,0.0
2023-01-04 12:00:00,-5.25,1.05,624.5,0.0
2023-01-04 13:00:00,-5.0,2.1,290.0,0.0
2023-01-04 14:00:00,-3.3,1.5,270.0,0.0
2023-01-04 15:00:00,-0.7999999999999999,2.8,280.0,0.0
2023-01-04 16:00:00,5.6,7.2,300.0,0.0
2023-01-04 17:00:00,7.8,5.7,290.0,0.0
2023-01-04 18:00:00,8.9,4.9,295.0,0.0
2023-01-04 19:00:00,10.6,6.2,320.0,0.0
2023-01-04 20:00:00,11.1,7.2,310.0,0.0
2023-01-04 21:00:00,11.1,6.7,325.0,0.0
2023-01-04 22:00:00,9.4,6.2,20.0,0.0
2023-01-04 23:00:00,3.9,5.1,50.0,0.0
2023-01-05 00:00:00,1.65,4.85,55.0,0.0
2023-01-05 01:00:00,-1.1,4.1,60.0,0.0
2023-01-05 02:00:00,-0.6,3.6,60.0,0.0
2023-01-05 03:00:00,-0.8500000000000001,3.6,65.0,0.0
2023-01-05 04:00:00,-1.1,2.6,60.0,0.0
2023-01-05 05:00:00,-3.3,0.0,999.0,0.0
2023-01-05 06:00:00,-3.05,0.0,999.0,0.0
2023-01-05 07:00:00,-4.4,1.5,230.0,0.0
2023-01-05 08:00:00,-4.4,1.5,240.0,0.0
2023-01-05 09:00:00,-4.7,1.8,240.0,0.0
2023-01-05 10:00:00,-3.9,0.0,999.0,0.0
2023-01-05 11:00:00,-5.6,2.1,250.0,0.0
2023-01-05 12:00:00,-4.449999999999999,2.35,230.0,0.0
2023-01-05 13:00:00,-5.0,1.5,240.0,0.0
2023-01-05 14:00:00,-2.2,1.5,190.0,0.0
2023-01-05 15:00:00,-0.2500000000000001,2.55,175.0,0.0
2023-01-05 16:00:00,4.4,6.2,160.0,0.0
2023-01-05 17:00:00,6.7,5.1,170.0,0.0
2023-01-05 18:00:00,7.5,5.1,170.0,0.0
2023-01-05 19:00:00,10.0,6.7,170.0,0.0
2023-01-05 20:00:00,11.1,5.1,180.0,0.0
2023-01-05 21:00:00,11.95,5.4,200.0,0.0
2023-01-05 22:00:00,10.6,3.6,230.0,0.0
2023-01-05 23:00:00,7.8,2.6,150.0,0.0
2023-01-06 00:00:00,6.1,3.3499999999999996,145.0,0.0
2023-01-06 01:00:00,5.0,4.6,140.0,0.0
2023-01-06 02:00:00,4.4,5.7,140.0,0.0
2023-01-06 03:00:00,5.0,6.2,150.0,0.0
2023-01-06 04:00:00,5.6,5.7,160.0,0.0
2023-01-06 05:00:00,6.7,8.8,594.5,0.0
2023-01-06 06:00:00,6.7,8.25,190.0,0.0
2023-01-06 07:00:00,7.8,7.7,190.0,0.0
2023-01-06 08:00:00,8.3,4.6,200.0,0.0
2023-01-06 09:00:00,8.850000000000001,4.85,215.0,0.0
2023-01-06 10:00:00,9.4,4.6,230.0,0.0
2023-01-06 11:00:00,6.1,4.6,210.0,0.0
2023-01-06 12:00:00,5.85,3.8499999999999996,225.0,0.0
2023-01-06 13:00:00,5.6,5.1,240.0,0.0
2023-01-06 14:00:00,12.2,4.6,260.0,0.0
2023-01-06 15:00:00,11.649999999999999,4.85,255.0,0.0
2023-01-06 16:00:00,16.7,5.7,260.0,0.0
2023-01-06 17:00:00,19.4,5.7,280.0,0.0
2023-01-06 18:00:00,20.0,7.5,270.0,0.0
2023-01-06 19:00:00,20.6,8.8,270.0,0.0
2023-01-06 20:00:00,21.1,10.8,260.0,0.0
2023-01-06 21:00:00,20.85,10.55,265.0,0.0
2023-01-06 22:00:00,18.9,11.3,290.0,0.0
2023-01-06 23:00:00,15.6,9.3,280.0,0.0
2023-01-07 00:00:00,14.45,8.5,275.0,0.0
2023-01-07 01:00:00,11.7,5.1,260.0,0.0
2023-01-07 02:00:00,10.6,6.2,280.0,0.0
2023-01-07 03:00:00,9.2,5.4,280.0,0.0
2023-01-07 04:00:00,6.7,4.1,320.0,0.0
2023-01-07 05:00:00,2.2,3.6,504.5,0.0
2023-01-07 06:00:00,1.6500000000000001,3.8499999999999996,180.0,0.0
2023-01-07 07:00:00,1.1,5.7,350.0,0.0
2023-01-07 08:00:00,-0.6,5.1,350.0,0.0
2023-01-07 09:00:00,-0.6,5.65,355.0,0.0
2023-01-07 10:00:00,-1.7,6.2,360.0,0.0
2023-01-07 11:00:00,-2.2,4.6,360.0,0.0
2023-01-07 12:00:00,-2.2,5.15,355.0,0.0
2023-01-07 13:00:00,-2.8,3.6,340.0,0.0
2023-01-07 14:00:00,-2.2,4.6,340.0,0.0
2023-01-07 15:00:00,-0.55,5.4,340.0,0.0
2023-01-07 16:00:00,3.9,6.2,350.0,0.0
2023-01-07 17:00:00,6.1,5.7,10.0,0.0
2023-01-07 18:00:00,6.949999999999999,5.15,180.0,0.0
2023-01-07 19:00:00,9.4,3.6,360.0,0.0
2023-01-07 20:00:00,11.1,2.6,999.0,0.0
2023-01-07 21:00:00,10.85,2.85,519.5,0.0
2023-01-07 22:00:00,10.6,3.1,40.0,0.0
2023-01-07 23:00:00,7.8,2.6,60.0,0.0
2023-01-08 00:00:00,6.699999999999999,2.85,75.0,0.0
2023-01-08 01:00:00,3.9,2.1,110.0,0.0
2023-01-08 02:00:00,1.7,2.6,130.0,0.0
2023-01-08 03:00:00,0.55,2.05,155.0,0.0
2023-01-08 04:00:00,0.0,2.1,200.0,0.0
2023-01-08 05:00:00,0.0,2.6,594.5,0.0
2023-01-08 06:00:00,-0.3,3.1,205.0,0.0
2023-01-08 07:00:00,-2.2,3.1,230.0,0.0
2023-01-08 08:00:00,-1.7,4.1,210.0,0.0
2023-01-08 09:00:00,-1.9500000000000002,4.1,215.0,0.0
2023-01-08 10:00:00,-3.3,4.6,230.0,0.0
2023-01-08 11:00:00,-2.2,4.6,220.0,0.0
2023-01-08 12:00:00,-2.2,5.15,215.0,0.0
2023-01-08 13:00:00,-2.2,5.1,220.0,0.0
2023-01-08 14:00:00,2.2,4.6,230.0,0.0
2023-01-08 15:00:00,4.15,5.9,230.0,0.0
2023-01-08 16:00:00,10.0,7.2,240.0,0.0
2023-01-08 17:00:00,12.8,9.3,220.0,0.0
2023-01-08 18:00:00,13.9,8.75,215.0,0.0
2023-01-08 19:00:00,16.7,8.2,230.0,0.0
2023-01-08 20:00:00,17.2,7.7,220.0,0.0
2023-01-08 21:00:00,16.95,7.45,225.0,0.0
2023-01-08 22:00:00,16.7,7.7,220.0,0.0
2023-01-08 23:00:00,12.2,6.2,210.0,0.0
2023-01-09 00:00:00,11.649999999999999,5.95,205.0,0.0
2023-01-09 01:00:00,9.4,6.2,190.0,0.0
2023-01-09 02:00:00,7.8,6.7,200.0,0.0
2023-01-09 03:00:00,6.949999999999999,6.7,195.0,0.0
2023-01-09 04:00:00,5.6,6.7,200.0,0.0
2023-01-09 05:00:00,4.4,6.2,599.5,0.0
2023-01-09 06:00:00,3.85,6.2,205.0,0.0
2023-01-09 07:00:00,5.6,8.8,220.0,0.0
2023-01-09 08:00:00,4.4,6.2,220.0,0.0
2023-01-09 09:00:00,4.7,5.65,230.0,0.0
2023-01-09 10:00:00,3.9,6.2,230.0,0.0
2023-01-09 11:00:00,1.1,4.1,250.0,0.0
2023-01-09 12:00:00,1.95,4.35,245.0,0.0
2023-01-09 13:00:00,4.4,4.6,260.0,0.0
2023-01-09 14:00:00,5.6,3.6,300.0,0.0
2023-01-09 15:00:00,6.95,5.4,305.0,0.0
2023-01-09 16:00:00,12.2,5.1,320.0,0.0
2023-01-09 17:00:00,15.0,6.2,320.0,0.0
2023-01-09 18:00:00,15.85,6.7,315.0,0.0
2023-01-09 19:00:00,17.8,4.6,330.0,0.0
2023-01-09 20:00:00,17.8,3.6,270.0,0.0
2023-01-09 21:00:00,18.05,3.1,285.0,0.0
2023-01-09 22:00:00,17.2,2.1,310.0,0.0
2023-01-09 23:00:00,15.0,0.0,999.0,0.0
2023-01-10 00:00:00,12.2,1.55,569.5,0.0
2023-01-10 01:00:00,7.2,4.1,150.0,0.0
2023-01-10 02:00:00,8.3,4.1,200.0,0.0
2023-01-10 03:00:00,6.65,4.1,200.0,0.0
2023-01-10 04:00:00,5.6,5.1,200.0,0.0
2023-01-10 05:00:00,8.9,7.7,619.5,0.0
2023-01-10 06:00:00,9.15,7.45,240.0,0.0
2023-01-10 07:00:00,10.0,7.7,240.0,0.0
2023-01-10 08:00:00,11.1,9.8,240.0,0.0
2023-01-10 09:00:00,11.1,9.55,240.0,0.0
2023-01-10 10:00:00,10.0,7.7,250.0,0.0
2023-01-10 11:00:00,11.1,12.9,260.0,0.0
2023-01-10 12:00:00,10.85,11.600000000000001,260.0,0.0
2023-01-10 13:00:00,11.1,10.8,250.0,0.0
2023-01-10 14:00:00,13.3,10.8,270.0,0.0
2023-01-10 15:00:00,14.700000000000001,10.55,270.0,0.0
2023-01-10 16:00:00,17.8,9.8,280.0,0.0
2023-01-10 17:00:00,19.4,12.9,270.0,0.0
2023-01-10 18:00:00,19.7,12.100000000000001,265.0,0.0
2023-01-10 19:00:00,21.7,12.4,270.0,0.0
2023-01-10 20:00:00,22.2,10.3,270.0,0.0
2023-01-10 21:00:00,21.95,10.55,265.0,0.0
2023-01-10 22:00:00,20.6,9.8,260.0,0.0
2023-01-10 23:00:00,18.9,9.3,250.0,0.0
2023-01-11 00:00:00,18.35,9.55,255.0,0.0
2023-01-11 01:00:00,17.2,10.3,270.0,0.0
2023-01-11 02:00:00,16.1,7.7,280.0,0.0
2023-01-11 03:00:00,15.55,7.45,280.0,0.0
2023-01-11 04:00:00,13.9,6.7,280.0,0.0
2023-01-11 05:00:00,12.8,7.2,629.5,0.0
2023-01-11 06:00:00,11.7,6.15,260.0,0.0
2023-01-11 07:00:00,8.3,3.6,260.0,0.0
2023-01-11 08:00:00,11.1,5.1,260.0,0.0
2023-01-11 09:00:00,12.5,6.95,255.0,0.0
2023-01-11 10:00:00,12.2,6.2,250.0,0.0
2023-01-11 11:00:00,8.3,4.6,240.0,0.0
2023-01-11 12:00:00,9.45,5.4,245.0,0.0
2023-01-11 13:00:00,11.1,7.2,250.0,0.0
2023-01-11 14:00:00,12.2,9.8,250.0,0.0
2023-01-11 15:00:00,12.75,9.3,245.0,0.0
2023-01-11 16:00:00,16.1,10.3,260.0,0.0
2023-01-11 17:00:00,18.3,15.4,260.0,0.0
2023-01-11 18:00:00,17.400000000000002,16.966666666666665,266.6666666666667,0.375
2023-01-11 19:00:00,16.7,18.5,260.0,
2023-01-11 20:00:00,16.4,17.5,260.0,0.375
2023-01-11 21:00:00,16.1,15.95,265.0,0.125
2023-01-11 22:00:00,15.6,14.9,290.0,0.0
2023-01-11 23:00:00,13.3,8.8,290.0,0.0
2023-01-12 00:00:00,10.9,10.5,323.3333333333333,0.0
2023-01-12 01:00:00,7.8,12.9,330.0,0.0
2023-01-12 02:00:00,3.9,10.3,340.0,0.0
2023-01-12 03:00:00,3.3499999999999996,10.8,335.0,0.0
2023-01-12 04:00:00,2.8,11.3,330.0,0.25
2023-01-12 05:00:00,2.18,13.16,451.5,0.5
2023-01-12 06:00:00,1.8250000000000002,11.600000000000001,342.5,0.4166666666666667
2023-01-12 07:00:00,1.5,9.766666666666667,336.6666666666667,0.25
2023-01-12 08:00:00,1.7,8.8,345.0,
2023-01-12 09:00:00,1.7,8.933333333333334,346.6666666666667,0.4166666666666667
2023-01-12 10:00:00,1.1,6.2,330.0,0.25
2023-01-12 11:00:00,1.4,5.65,335.0,
2023-01-12 12:00:00,1.2666666666666666,7.933333333333334,343.3333333333333,0.75
2023-01-12 13:00:00,-0.6,4.1,320.0,0.0
2023-01-12 14:00:00,0.6,6.2,330.0,0.0
2023-01-12 15:00:00,1.95,6.7,340.0,0.0
2023-01-12 16:00:00,5.0,9.3,10.0,0.0
2023-01-12 17:00:00,7.2,7.2,350.0,0.0
2023-01-12 18:00:00,7.75,6.7,355.0,0.0
2023-01-12 19:00:00,9.4,5.1,360.0,0.0
2023-01-12 20:00:00,10.6,6.2,360.0,0.0
2023-01-12 21:00:00,10.6,5.4,355.0,0.0
2023-01-12 22:00:00,10.0,4.6,10.0,0.0
2023-01-12 23:00:00,6.7,1.5,10.0,0.0
2023-01-13 00:00:00,5.85,1.5,15.0,0.0
2023-01-13 01:00:00,4.4,1.5,80.0,0.0
2023-01-13 02:00:00,2.8,2.1,80.0,0.0
2023-01-13 03:00:00,2.25,1.05,539.5,0.0
2023-01-13 04:00:00,-1.7,3.6,220.0,0.0
2023-01-13 05:00:00,0.6,2.1,619.5,0.0
2023-01-13 06:00:00,0.3,2.35,235.0,0.0
2023-01-13 07:00:00,0.0,3.1,240.0,0.0
2023-01-13 08:00:00,-0.6,3.1,220.0,0.0
2023-01-13 09:00:00,-0.6,4.1,230.0,0.0
2023-01-13 10:00:00,-2.2,4.6,220.0,0.0
2023-01-13 11:00:00,-0.6,4.6,230.0,0.0
2023-01-13 12:00:00,-0.6,4.6,225.0,0.0
2023-01-13 13:00:00,-1.7,5.1,220.0,0.0
2023-01-13 14:00:00,1.7,5.1,220.0,0.0
2023-01-13 15:00:00,4.2,5.1,225.0,0.0
2023-01-13 16:00:00,10.6,7.7,240.0,0.0
2023-01-13 17:00:00,12.2,6.7,250.0,0.0
2023-01-13 18:00:00,13.05,6.2,245.0,0.0
2023-01-13 19:00:00,16.1,6.7,230.0,0.0
2023-01-13 20:00:00,16.7,7.2,220.0,0.0
2023-01-13 21:00:00,16.95,6.15,225.0,0.0
2023-01-13 22:00:00,17.2,4.1,210.0,0.0
2023-01-13 23:00:00,13.3,4.1,180.0,0.0
2023-01-14 00:00:00,12.2,4.6,180.0,0.0
2023-01-14 01:00:00,9.4,4.1,180.0,0.0
2023-01-14 02:00:00,8.9,5.7,180.0,0.0
2023-01-14 03:00:00,6.95,5.15,185.0,0.0
2023-01-14 04:00:00,5.0,5.1,200.0,0.0
2023-01-14 05:00:00,4.4,6.2,604.5,0.0
2023-01-14 06:00:00,4.15,6.95,205.0,0.0
2023-01-14 07:00:00,2.8,6.2,210.0,0.0
2023-01-14 08:00:00,3.3,6.7,210.0,0.0
2023-01-14 09:00:00,3.5999999999999996,6.45,205.0,0.0
2023-01-14 10:00:00,4.4,8.2,200.0,0.0
2023-01-14 11:00:00,2.8,6.7,200.0,0.0
2023-01-14 12:00:00,2.25,6.7,195.0,0.0
2023-01-14 13:00:00,1.7,6.2,190.0,0.0
2023-01-14 14:00:00,2.8,7.2,200.0,0.0
2023-01-14 15:00:00,5.550000000000001,8.0,205.0,0.0
2023-01-14 16:00:00,13.9,9.8,210.0,0.0
2023-01-14 17:00:00,16.7,10.3,210.0,0.0
2023-01-14 18:00:00,17.5,9.55,220.0,0.0
2023-01-14 19:00:00,20.6,10.3,220.0,0.0
2023-01-14 20:00:00,22.2,12.4,220.0,0.0
2023-01-14 21:00:00,22.2,12.100000000000001,225.0,0.0
2023-01-14 22:00:00,20.6,9.8,230.0,0.0
2023-01-14 23:00:00,17.2,6.7,210.0,0.0
2023-01-15 00:00:00,16.4,6.95,205.0,0.0
2023-01-15 01:00:00,13.3,5.7,200.0,0.0
2023-01-15 02:00:00,11.7,7.7,200.0,0.0
2023-01-15 03:00:00,9.75,7.45,205.0,0.0
2023-01-15 04:00:00,11.1,7.7,220.0,0.0
2023-01-15 05:00:00,8.9,7.2,604.5,0.0
2023-01-15 06:00:00,8.05,6.15,220.0,0.0
2023-01-15 07:00:00,8.9,7.7,230.0,0.0
2023-01-15 08:00:00,8.3,6.2,230.0,0.0
2023-01-15 09:00:00,8.3,5.95,230.0,0.0
2023-01-15 10:00:00,7.2,6.2,220.0,0.0
2023-01-15 11:00:00,6.1,5.1,290.0,0.0
2023-01-15 12:00:00,6.65,4.85,255.0,0.0
2023-01-15 13:00:00,7.8,5.7,210.0,0.5
2023-01-15 14:00:00,7.8,5.1,190.0,0.0
2023-01-15 15:00:00,8.6,4.85,200.0,0.0
2023-01-15 16:00:00,13.9,6.2,220.0,0.0
2023-01-15 17:00:00,16.1,7.7,230.0,0.0
2023-01-15 18:00:00,16.65,7.949999999999999,230.0,0.25
2023-01-15 19:00:00,19.4,11.3,240.0,0.0
2023-01-15 20:00:00,19.4,11.8,240.0,0.0
2023-01-15 21:00:00,19.15,11.55,240.0,0.0
2023-01-15 22:00:00,17.8,10.8,250.0,0.0
2023-01-15 23:00:00,16.7,10.3,250.0,0.0
2023-01-16 00:00:00,16.15,12.600000000000001,250.0,0.0
2023-01-16 01:00:00,12.8,10.8,260.0,0.0
2023-01-16 02:00:00,12.2,12.4,270.0,0.0
2023-01-16 03:00:00,11.95,12.100000000000001,260.0,
2023-01-16 04:00:00,10.0,9.8,240.0,0.25
2023-01-16 05:00:00,10.0,11.8,619.5,0.0
2023-01-16 06:00:00,9.45,11.3,245.0,0.0
2023-01-16 07:00:00,7.2,9.8,250.0,0.0
2023-01-16 08:00:00,6.7,8.2,250.0,0.0
2023-01-16 09:00:00,6.95,8.75,255.0,0.0
2023-01-16 10:00:00,5.6,7.7,240.0,0.0
2023-01-16 11:00:00,5.6,6.7,250.0,0.0
2023-01-16 12:00:00,5.6,6.45,255.0,0.0
2023-01-16 13:00:00,4.4,5.7,250.0,0.0
2023-01-16 14:00:00,6.7,7.2,260.0,0.0
2023-01-16 15:00:00,8.05,8.0,270.0,0.0
2023-01-16 16:00:00,11.7,8.8,270.0,0.0
2023-01-16 17:00:00,13.9,7.2,280.0,0.0
2023-01-16 18:00:00,14.45,7.2,275.0,0.0
2023-01-16 19:00:00,16.1,6.7,280.0,0.0
2023-01-16 20:00:00,16.7,8.8,270.0,0.0
2023-01-16 21:00:00,16.15,8.8,275.0,0.0
2023-01-16 22:00:00,13.9,8.8,270.0,0.0
2023-01-16 23:00:00,12.2,6.2,270.0,0.0
2023-01-17 00:00:00,11.95,6.2,265.0,0.0
2023-01-17 01:00:00,11.1,6.2,260.0,0.0
2023-01-17 02:00:00,10.6,5.7,240.0,0.0
2023-01-17 03:00:00,10.3,6.7,240.0,0.0
2023-01-17 04:00:00,10.6,9.8,250.0,0.0
2023-01-17 05:00:00,10.0,8.8,624.5,0.0
2023-01-17 06:00:00,9.7,9.3,255.0,0.0
2023-01-17 07:00:00,9.4,8.2,270.0,0.0
2023-01-17 08:00:00,10.0,8.8,280.0,0.0
2023-01-17 09:00:00,9.45,7.5,275.0,0.0
2023-01-17 10:00:00,5.6,3.1,280.0,
2023-01-17 11:00:00,5.6,4.6,260.0,
2023-01-17 12:00:00,3.0,2.1,250.0,0.0
2023-01-17 13:00:00,2.0,2.6,200.0,0.0
2023-01-17 14:00:00,6.0,4.0,310.0,
2023-01-17 15:00:00,7.0,3.8499999999999996,285.0,0.0
2023-01-17 16:00:00,12.0,3.1,250.0,0.0
2023-01-17 17:00:00,14.0,4.1,240.0,0.0
2023-01-17 18:00:00,14.5,4.6,240.0,0.0
2023-01-17 19:00:00,16.0,5.1,220.0,0.0
2023-01-17 20:00:00,16.0,10.3,190.0,0.0
2023-01-17 21:00:00,15.8,9.0,195.0,
2023-01-17 22:00:00,15.0,7.2,190.0,
2023-01-17 23:00:00,14.0,6.7,190.0,
2023-01-18 00:00:00,13.65,6.95,195.0,0.75
2023-01-18 01:00:00,11.7,5.7,190.0,
2023-01-18 02:00:00,11.7,6.7,180.0,
2023-01-18 03:00:00,10.6,11.8,280.0,
2023-01-18 04:00:00,8.600000000000001,6.45,260.0,
2023-01-18 05:00:00,6.7,3.6,584.5,0.25
2023-01-18 06:00:00,6.15,4.35,185.0,0.25
2023-01-18 07:00:00,2.8,4.6,230.0,0.0
2023-01-18 08:00:00,5.0,7.7,240.0,0.0
2023-01-18 09:00:00,4.7,9.0,250.0,0.0
2023-01-18 10:00:00,5.0,11.3,260.0,0.0
2023-01-18 11:00:00,3.9,8.8,250.0,0.0
2023-01-18 12:00:00,3.3499999999999996,9.3,250.0,0.0
2023-01-18 13:00:00,1.7,8.2,250.0,0.0
2023-01-18 14:00:00,3.9,12.4,260.0,0.0
2023-01-18 15:00:00,4.75,12.65,260.0,0.0
2023-01-18 16:00:00,8.9,11.8,260.0,0.0
2023-01-18 17:00:00,10.6,11.8,260.0,0.0
2023-01-18 18:00:00,11.149999999999999,12.100000000000001,265.0,0.0
2023-01-18 19:00:00,11.7,11.8,290.0,0.0
2023-01-18 20:00:00,12.2,10.3,300.0,0.25
2023-01-18 21:00:00,11.466666666666667,8.066666666666668,286.6666666666667,0.25
2023-01-18 22:00:00,9.7,6.95,185.0,
2023-01-18 23:00:00,7.2,6.2,350.0,0.25
2023-01-19 00:00:00,6.65,6.95,355.0,0.25
2023-01-19 01:00:00,5.0,5.1,350.0,
2023-01-19 02:00:00,2.8,7.7,340.0,0.5
2023-01-19 03:00:00,2.5,9.5,335.0,0.25
2023-01-19 04:00:00,1.1,5.7,320.0,0.0
2023-01-19 05:00:00,0.0,5.1,649.5,0.0
2023-01-19 06:00:00,0.3,5.9,300.0,0.0
2023-01-19 07:00:00,1.1,7.7,300.0,0.0
2023-01-19 08:00:00,0.6,7.2,300.0,0.0
2023-01-19 09:00:00,0.3,6.7,305.0,0.0
2023-01-19 10:00:00,-0.6,3.6,310.0,0.0
2023-01-19 11:00:00,-1.1,5.1,300.0,0.0
2023-01-19 12:00:00,-1.6500000000000001,4.35,290.0,0.0
2023-01-19 13:00:00,-2.2,3.6,280.0,0.0
2023-01-19 14:00:00,-1.1,2.6,230.0,0.0
2023-01-19 15:00:00,1.4,2.6,265.0,0.0
2023-01-19 16:00:00,5.6,2.6,280.0,0.0
2023-01-19 17:00:00,7.2,0.0,999.0,0.0
2023-01-19 18:00:00,7.75,0.75,999.0,0.0
2023-01-19 19:00:00,9.4,2.1,999.0,0.0
2023-01-19 20:00:00,10.0,4.1,190.0,0.0
2023-01-19 21:00:00,10.0,4.1,180.0,0.0
2023-01-19 22:00:00,10.0,4.6,150.0,0.0
2023-01-19 23:00:00,6.1,3.6,150.0,0.0
2023-01-20 00:00:00,5.25,4.1,155.0,0.0
2023-01-20 01:00:00,2.8,4.6,160.0,0.0
2023-01-20 02:00:00,0.6,4.1,150.0,0.0
2023-01-20 03:00:00,0.6,4.35,150.0,0.0
2023-01-20 04:00:00,1.7,5.7,150.0,0.0
2023-01-20 05:00:00,0.0,6.2,579.5,0.0
2023-01-20 06:00:00,0.0,5.15,165.0,0.0
2023-01-20 07:00:00,-1.7,3.6,170.0,0.0
2023-01-20 08:00:00,-1.1,4.1,170.0,0.0
2023-01-20 09:00:00,-1.4,4.35,180.0,0.0
2023-01-20 10:00:00,-1.7,3.6,170.0,0.0
2023-01-20 11:00:00,-3.3,2.6,150.0,0.0
2023-01-20 12:00:00,-3.85,3.3499999999999996,140.0,0.0
2023-01-20 13:00:00,-3.3,4.1,120.0,0.0
2023-01-20 14:00:00,0.0,6.2,130.0,0.0
